acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
11.79,-3.01,-12.07,2.32,2.7,-1.54,1
9.77,-1.4,-13.55,3.13,1.39,-1.6,1
12.39,0.99,-13.33,2.11,0.57,-3.74,1
11.91,-4.25,-14.69,-0.44,0.55,-7.09,1
13.91,-6.45,-14.91,-5.06,-1.08,-8.75,1
25.08,-23.33,-20.51,-6.13,-0.95,-8.75,1
19.56,-35.12,-16.66,-8.76,-2.25,-8.75,1
30.29,-46.41,-22.68,-8.76,-5.9,-8.75,1
25.65,-49.12,-17.79,-8.76,-5.42,-8.29,1
26.36,-36.36,-11.27,-8.32,-6.14,-5.39,1
23.99,-41.86,-4.18,-8.29,-3.15,-3.45,1
18.65,-35.1,-4.02,-2.79,-1.14,-0.97,1
11.67,-26.8,-0.84,-3.06,-1.83,-1.25,1
7.43,-23.66,2.2,-3.75,0.96,-1.43,1
3.51,-16.88,1.79,-1.34,0.32,-0.01,1
1.53,-18.04,-1.6,0.61,8.77,5.52,1
-2.14,-12.38,-2.66,0.21,-3.43,0.65,1
4.2,-9.48,-3.41,3.64,-3.38,0.68,1
5.46,-7.63,-2.14,2.6,-1.33,-0.29,1
2.73,-7.48,-3.45,0.58,0.85,0.48,1
3.19,-8.88,-1.88,-0.41,0.89,0.33,1
2.28,-9.67,-1.9,0.1,0.54,0.01,1
2.73,-8.81,-1.55,0.59,-0.21,0.13,1
4.41,-8.55,-0.43,0.14,0.22,0.25,1
4.33,-8.71,0.33,-0.18,0.75,0.21,1
4.15,-9.53,1.06,-0.27,0.76,-0.09,1
2.72,-9.55,-0.16,-0.03,0.44,-0.35,1
2.26,-9.85,-0.61,0,0.19,-0.27,1
2.27,-9.59,-0.88,0.16,0.09,-0.05,1
2.79,-9.19,-0.52,0.11,0.11,0.14,1
3.62,-9.19,0.23,0.09,0.01,0.13,1
4.05,-9.12,0.25,0.16,-0.05,-0.04,1
3.44,-9.2,-0.29,0.14,-0.14,-0.28,1
3.2,-9.37,-0.5,0.06,-0.11,-0.17,1
3.36,-9.38,-0.37,0.15,-0.11,-0.09,1
3.66,-9.21,-0.24,0.11,0.14,0.09,1
3.94,-9.12,-0.03,0.13,0.09,0.02,1
3.98,-9.04,-0.12,0.13,0.19,-0.02,1
3.63,-9.19,-0.26,0,0.34,0,1
3.27,-9.29,-0.16,-0.02,0.4,-0.03,1
12.43,-0.66,-15.6,7.01,0.55,5.3,1
11.49,-0.72,-17.87,4.43,1.44,3,1
13.65,-1.09,-14.42,2.82,1.59,0.28,1
11.47,-2.76,-13.96,2.58,2.02,-1.74,1
11.62,-3.21,-15.58,2.28,1.55,-3.92,1
12.7,-4.84,-17.2,-1.13,0.14,-6.95,1
18.9,-16.31,-17.57,-6.18,-1.99,-8.75,1
26.5,-42.05,-23.54,-8.76,-4.83,-8.75,1
20.48,-54.61,-16.67,-8.76,-2.26,-8.58,1
27.41,-64.33,-16.36,-8.76,-7.72,-8.44,1
23.54,-50.53,-3.39,-8.76,-4.71,-5.13,1
18.34,-44.54,-1.23,-8.76,-3.46,-6.15,1
16.5,-40.1,-0.03,-3.33,-2.34,-2.67,1
10.25,-26.14,-1.77,-1.56,-2.1,-1.65,1
12.8,-19.11,4.04,-5.14,0.09,0.23,1
1.46,-21.73,1.32,-3.48,1.75,-1.91,1
10.54,-20.52,10.23,-2.02,2.93,2.64,1
-3.36,-9.58,-5.75,0.17,5.79,4.99,1
0.95,-11.53,-1.15,0.69,-0.39,1.12,1
1.5,-9.48,-2.91,1.57,-1.62,0,1
3.95,-9.36,-1.98,1.22,-1.91,-0.39,1
4.09,-9.37,-1.93,1.08,-0.56,-0.12,1
3.36,-8.38,-2.38,0.51,0.58,0.76,1
3.73,-8.63,-1.86,0.26,0.41,0.6,1
3.16,-8.23,-2.1,0.43,0.21,0.09,1
3.77,-8.76,-0.97,0.31,-0.33,-0.32,1
3.99,-8.92,-0.5,0.33,0.27,-0.21,1
3.4,-9.2,-0.63,0.09,0.39,-0.09,1
2.8,-8.94,-1.14,-0.25,0.61,0,1
2.96,-9.32,-0.91,-0.15,0.25,-0.2,1
2.87,-9.12,-1.05,0.01,0.32,-0.21,1
2.36,-9.26,-1.25,-0.04,0.19,-0.18,1
2.98,-9.46,-0.8,-0.09,0.1,-0.09,1
2.79,-9.35,-0.9,-0.12,0.42,0.04,1
2.89,-9.5,-0.8,0,0.14,-0.06,1
2.84,-9.42,-0.87,0.02,0.22,0.08,1
3.09,-9.38,-0.85,0.04,0.2,0.17,1
3.06,-9.48,-0.86,0.06,0.2,0.14,1
3.04,-9.31,-0.82,0.07,0.21,0.21,1
3.29,-9.29,-0.71,0.11,0.19,0.23,1
9.79,-2.61,-14.57,8.07,-0.59,4.94,1
9.69,-0.85,-19.25,5.86,1.61,3.73,1
12.14,-1.11,-16.11,2.93,1.03,1.1,1
10.66,-4.74,-14,2.36,2.53,-1.98,1
10.13,-5.12,-15.26,2.8,1.84,-3,1
10.72,-4.81,-19.59,1.72,1.88,-5.27,1
9.51,-10.9,-22.32,-3.1,-0.55,-7.78,1
21.17,-19.8,-21.31,-8.76,-4.51,-8.75,1
32.02,-61.92,-21.4,-8.76,-6.98,-8.75,1
27.56,-69.58,-20.88,-8.76,-5.26,-8.75,1
27.71,-50.23,-0.43,-8.76,-7.4,-5.47,1
23.1,-35.99,0.98,-8.76,-5.59,-4.18,1
19.62,-37.33,-1.51,-5.07,-2.46,-2.94,1
17.01,-30.29,-1.12,-2.02,-2.2,-0.68,1
13.54,-23.87,1.59,-6.02,-0.38,-1.84,1
7.89,-21.72,1.83,-5.08,2.49,-0.02,1
8.35,-26.03,6.08,-6.54,8.77,3.32,1
-13.85,-10.38,-11.69,-2.14,-0.33,2,1
7.35,-13.25,3.05,1.82,-4.64,-2,1
5.94,-8.28,-0.95,1.48,-0.28,0.56,1
4.39,-8.12,-3.12,0.41,3.24,2.51,1
2.82,-8.79,-2.85,0.09,1.07,0.92,1
4.34,-8.84,-1.51,0.21,0.19,0.29,1
4.46,-8.62,-1.12,0.19,0.49,0.23,1
3.42,-8.76,-1.42,0.16,0.27,0.17,1
3.68,-8.44,-1.11,0.17,-0.1,-0.13,1
3.59,-8.73,-0.95,0.05,-0.05,-0.12,1
3.08,-9.08,-1.02,0.04,-0.19,-0.2,1
3.7,-9,-0.72,0.19,-0.27,-0.17,1
3.59,-9.58,-0.83,0.08,-0.2,-0.06,1
3.99,-9.39,-0.81,0.15,0.15,0.21,1
4.15,-8.84,-0.89,0.19,0.17,0.3,1
3.85,-8.75,-0.84,0.11,0.09,0.11,1
4.09,-8.64,-0.78,0.13,-0.02,0.06,1
4.05,-8.9,-0.97,0.07,0.12,0.05,1
4.27,-8.76,-0.76,-0.02,0.08,0.03,1
3.71,-8.65,-0.83,-0.12,0.22,-0.08,1
3.65,-8.92,-0.63,0.01,-0.1,-0.19,1
3.7,-9.05,-0.7,0.04,0.09,-0.15,1
3.53,-9.2,-1.1,0.08,0.02,-0.03,1
11.25,-2.21,-17.63,8.22,0.21,6.23,1
11.78,-6.82,-14.8,5.2,2.62,3.54,1
12.49,-5.22,-15.75,3.7,0.82,1.92,1
12.3,-1.22,-10.31,2.42,0.37,-2.71,1
8.86,-10.69,-12.36,2.48,1.74,-3.98,1
10.5,-8.54,-16.87,1.21,-0.54,-5.07,1
17.52,-12.2,-17.29,-4.2,-2.05,-8.75,1
26.34,-32.8,-24.79,-8.76,-4.59,-8.75,1
32.42,-62.62,-17.86,-8.76,-5.88,-8.75,1
31.07,-78.7,-17.69,-8.76,-5.89,-8.33,1
22.67,-57.32,-9.57,-8.76,-3.84,-7.6,1
21.79,-48.21,6.61,-8.76,-4.05,-6,1
12.97,-34.03,-3.06,-0.67,-0.98,-1.76,1
14.81,-22.42,-1.91,-1.83,-2.19,-0.95,1
10.84,-22.02,-0.28,-8.02,2.46,-1.76,1
-0.88,-20.48,-3.43,-4.41,1.58,-1.81,1
3.55,-17,1,-1.99,-0.63,-0.25,1
2.59,-12.73,-1.22,-0.02,1.49,0.93,1
4.21,-11.56,-1.42,0.31,1.73,2.12,1
4.08,-9.96,-2.34,0.91,1.61,1.75,1
4.14,-9.02,-2.14,1.17,0.74,1.13,1
4.55,-8.42,-1.91,1.26,0.55,0.76,1
4.12,-8.38,-2.01,0.81,0.57,0.71,1
4.2,-8.33,-1.99,0.93,0.57,0.71,1
4.25,-8.77,-1.56,0.67,0.08,0.49,1
4.05,-7.79,-1.32,0.32,0.28,0.34,1
4.45,-8.97,-1.38,0.24,0.05,0.19,1
4.11,-10.29,-1.31,0.19,-0.09,0.01,1
4.09,-7.96,-0.26,0.03,0.28,0.33,1
3.88,-8.24,-0.36,0.12,0.44,0.47,1
3.36,-8.82,-1.31,0.36,0.23,0.38,1
3.91,-8.65,-1.51,0.36,-0.15,0.14,1
3.11,-8.88,-1.25,-0.13,-0.12,-0.07,1
3.76,-9.11,-0.75,-0.12,0.11,0.11,1
2.37,-9.34,-1.44,0.1,-0.29,-0.31,1
3.15,-9.1,-0.91,0.02,-0.6,-0.44,1
2.96,-9.7,-0.77,-0.09,-0.27,-0.3,1
2.59,-9.65,-1.08,0.1,-0.05,0.01,1
2.88,-9.48,-1.28,0.26,-0.13,0.31,1
3.59,-9,-1.42,0.28,0.1,0.4,1
13.3,-5.01,-12.77,2.18,1.69,1.93,1
14.25,-5.63,-9.45,1.72,-0.23,-0.04,1
14.83,-8.12,-9.24,1.97,1.92,-3.58,1
10.08,-6.75,-15.8,2.29,1.37,-4.8,1
13.37,-5.58,-15.59,-1.72,-1.38,-6.62,1
20.78,-16.66,-16.4,-5.7,-1.88,-8.75,1
24.34,-39.74,-23.94,-8.76,-2.75,-8.75,1
20.55,-67.46,-11.35,-8.76,-1.34,-8.75,1
22.74,-69.42,-8.48,-8.76,-7.86,-8.45,1
17.75,-52.2,-5.04,-8.76,-5.66,-5.16,1
15.3,-43.45,3.43,-8.76,-2.13,-3.71,1
9.32,-37.23,-0.97,-1.96,-0.55,-1.69,1
9.79,-24.91,0.75,-3.54,-0.29,-0.71,1
5.64,-19.78,2.51,-4.94,1.8,-0.51,1
27.58,-29.25,34.22,-7.8,4.39,0.02,1
-23.38,9.14,-25.4,-0.46,7.14,5.15,1
2.7,-14.6,-1.57,-1.48,-6.34,-1.44,1
1.49,-7.49,-3.16,1.86,-2.09,-1.1,1
1.28,-9.53,-3.77,1.74,-0.85,0.38,1
4.55,-9.25,-2.38,1.91,-0.22,0.74,1
3.01,-8.3,-2.92,1.19,-0.03,0.3,1
3.21,-8.23,-2.35,0.27,-0.15,0.16,1
3.26,-10.03,-1.64,-0.3,-0.01,-0.12,1
3.19,-9.41,-1.6,0.15,0.4,0.34,1
2.99,-8.22,-1.11,-0.04,0.51,0.34,1
2.35,-8.79,-1.22,-0.12,0.47,0.15,1
2.28,-9.33,-1.5,0.21,0.09,0.02,1
2.22,-9.31,-1.58,0.16,0.01,-0.03,1
2.39,-9.55,-1.14,-0.08,-0.13,-0.02,1
2.54,-10.01,-0.76,-0.11,0.04,-0.01,1
2.35,-9.98,-0.8,0.12,-0.1,0.01,1
2.57,-9.99,-0.34,0.3,-0.38,-0.1,1
1.59,-9.29,-1.14,0.37,-0.46,-0.2,1
1.81,-9.83,-1.1,0.25,-0.52,-0.03,1
2,-10.04,-1.21,0.39,-0.22,0.17,1
2.03,-9.43,-1.42,0.32,-0.06,0.41,1
1.94,-9.21,-1.27,0.25,-0.13,0.18,1
2.15,-9.03,-1.18,0.24,-0.45,-0.07,1
2.47,-9.03,-0.89,-0.02,-0.13,-0.27,1
1.94,-9.55,-0.87,-0.21,0.08,-0.3,1
9.02,-0.69,-13.02,7.5,-0.94,5.89,1
10.25,-1.27,-11.74,5.63,0.26,4.14,1
10.43,-1.84,-13.16,4.18,0.54,3.01,1
11.85,-0.93,-11.85,2.69,0.37,0.08,1
10.91,-5.81,-11.84,1.65,1.37,-1.56,1
12.31,-7.17,-14.94,2.16,1.56,-2.92,1
12.38,-4.25,-19.07,0.39,0.92,-5.46,1
20.37,-14.81,-21.98,-3.95,-1.63,-8.75,1
26.11,-33.49,-26.2,-8.76,-4.84,-8.75,1
15.7,-54.4,-11.3,-8.76,0.48,-8.75,1
21.43,-65.93,-14.04,-8.76,-8.69,-7.11,1
35.11,-49.38,-0.68,-8.76,-6.67,-5.13,1
15.23,-44.35,0.99,-8.64,-2.42,-5.25,1
17.74,-36.21,3.07,-3.96,-2.97,-2.65,1
15.22,-27.15,1.86,-3.61,-0.96,-0.55,1
6.73,-22.75,2.23,-5.41,2.26,-1.07,1
1.57,-21.13,2.48,-3.71,0.45,-1.16,1
0.38,-17.76,1.54,-0.65,-0.45,-0.32,1
3.88,-11.65,1.35,1.2,1.17,1.53,1
3.23,-9.16,-0.85,0.25,2.23,2.02,1
2.9,-10.05,-1.57,0.99,0.26,0.06,1
3.76,-9.7,-1.86,1.29,-0.47,-0.2,1
4.25,-8.91,-1.55,0.52,1.2,0.76,1
2.24,-8.64,-2.76,0.65,0.85,0.97,1
4.12,-8.17,-1.42,0.74,-0.31,0.33,1
4.1,-8.14,-1.37,0.59,-0.12,0.24,1
4.13,-8.68,-1.11,-0.02,0.37,0.29,1
3.68,-9.22,-0.93,-0.06,0.27,0.21,1
3.96,-8.74,-0.94,0.21,0.13,0.25,1
4.18,-8.53,-0.34,0.02,0.02,-0.07,1
3.74,-9.36,0.02,-0.19,0.46,0.02,1
2.5,-9.56,-0.68,-0.11,0.19,-0.05,1
3.07,-9.65,-0.45,0.24,-0.58,-0.38,1
3.49,-9.27,-0.5,0.26,-0.29,-0.15,1
3.15,-9.14,-0.71,0.12,-0.01,-0.04,1
3.03,-9.38,-0.64,0.04,-0.06,-0.09,1
3.13,-9.39,-0.56,0.11,-0.06,-0.04,1
3.11,-9.17,-0.67,0.02,-0.01,0.01,1
3.09,-9.39,-0.46,0.05,-0.04,-0.03,1
3.31,-9.33,-0.48,0.15,-0.16,-0.02,1
8.99,1.03,-12.76,4.97,-0.13,3.17,1
9.69,0.62,-15.11,4.39,1.23,1.3,1
8.05,0.9,-15.03,2.47,2.13,-0.21,1
9.38,-1.84,-14.55,1.83,1.99,-1.19,1
13.05,-2.63,-17.86,1.75,2.34,-3.16,1
12.86,-3.36,-23.28,-1.87,0.48,-6.27,1
19.49,-15.74,-22.74,-7.22,-2.06,-8.75,1
25.53,-55.46,-17.03,-8.76,-5.78,-8.75,1
30.2,-77.32,-37.24,-8.76,-7.95,-8.75,1
33.03,-60.18,9.43,-8.76,-6.56,-7.82,1
9.65,-40.08,2.88,-8.76,-5.77,-2.88,1
24.9,-40.24,8.67,-4.92,-3.26,-2.74,1
16.52,-31.15,6.83,-5.4,-3.6,-1.8,1
9.9,-30.35,10.61,-5.62,0.52,-1.94,1
3.95,-20.58,6.17,-2.91,2.07,0.34,1
0.55,-19.04,4.1,-0.18,0.29,-0.1,1
0.06,-15.39,-0.21,0.15,8.77,3.41,1
-6.08,-11.45,1.21,-0.93,-0.42,0.11,1
0.76,-10.19,-0.67,1.8,-1.23,-0.24,1
3.27,-8.36,-1.89,1.29,-1.51,-0.24,1
4.91,-8.4,-0.9,0.15,-0.19,0.39,1
4.42,-9.08,-0.81,0.1,-0.73,-0.17,1
6.73,-8.57,0.41,0.34,-0.46,-0.32,1
4.89,-8.06,-0.15,-0.32,0.8,0.03,1
3.8,-9.14,-0.32,-0.52,1.22,0.18,1
3,-9.18,-0.19,-0.38,0.95,0.09,1
2.86,-9.11,-0.14,-0.32,0.8,0.16,1
2.61,-9.68,0.21,-0.24,0.33,-0.09,1
3.67,-9.43,0.37,0.14,0.23,0.15,1
3.49,-9.14,-0.07,0.14,0.15,0.06,1
3.29,-9.28,-0.16,0.03,0.13,0,1
3.66,-9.11,-0.09,0.17,0.06,0.08,1
3.71,-9.28,0.07,0.06,-0.1,-0.06,1
3.46,-9.33,-0.03,0.07,0,-0.02,1
3.71,-9.38,0.09,0.19,-0.18,-0.01,1
3.69,-9.03,-0.18,0.22,-0.18,-0.05,1
3.74,-9.2,0.02,0.14,-0.22,-0.03,1
3.88,-8.9,-0.07,0.14,-0.03,-0.06,1
3.7,-9.3,0.08,0.06,-0.1,-0.08,1
3.71,-9.21,-0.07,0.14,0.04,0.01,1
13.81,-4.66,-11.01,5.38,0.02,3.77,1
10.67,0.72,-16.5,3.49,1.64,2.54,1
11.85,0.37,-12.49,0.43,0.59,-1.16,1
11.4,-6.63,-10.86,0.27,1.54,-1.93,1
12.18,-4.44,-16.6,1.69,1.8,-3.41,1
13.16,-3.54,-21.33,-1.16,-0.04,-5.34,1
21.93,-14.95,-21.75,-5.88,-2.14,-8.75,1
28.79,-44.39,-27.97,-8.76,-5.27,-8.75,1
19.17,-56.74,-23.07,-8.76,-1.57,-8.67,1
23.55,-64.36,-12.4,-8.76,-7.99,-6.53,1
25.69,-47,2.84,-8.76,-3.99,-4.69,1
9.89,-39.74,2.2,-7,-2.94,-3.68,1
17.44,-33.94,2.39,-5.54,-3.61,-2.08,1
13.34,-27.69,1.49,-3.69,-0.93,-0.98,1
7.51,-23.89,3.12,-4.06,-0.63,-2.01,1
4.03,-21.1,4.45,-1.37,-1.33,-1.49,1
9.29,-15.79,11.26,-0.47,-1.46,0.64,1
2.38,-12.15,-1.71,5.02,5.91,3.39,1
4.76,-7.18,-0.43,1.33,-2.75,0.7,1
4.59,-6.74,-2.08,1.18,-0.71,-1.29,1
0.85,-8.99,-2.92,0.11,0.83,-0.19,1
3.54,-8.62,-1.33,-0.08,0.78,0.76,1
3.33,-8.96,-1.73,-0.05,0.95,0.31,1
2.62,-9.06,-1.91,-0.02,0.11,0.12,1
4.48,-8.99,0.37,-0.54,0.08,0.17,1
4.66,-9.54,0.81,-0.3,1.17,0.47,1
3.81,-9.06,-0.07,0.25,0.57,0.29,1
3.82,-8.76,-0.55,0.09,0.65,0.03,1
2.4,-9.23,-1.34,-0.1,0.64,0.06,1
2.84,-9.29,-1.03,0,0.07,-0.07,1
3.24,-9.26,-0.43,-0.22,0.4,-0.03,1
2.68,-9.72,-0.08,-0.41,0.76,0.18,1
2.81,-10.03,0.32,-0.02,0.28,0.06,1
2.76,-9.77,-0.06,0.38,-0.12,-0.05,1
2.97,-9.25,-0.43,0.4,-0.29,0.05,1
3.19,-9.09,-0.66,0.25,-0.18,-0.04,1
3.12,-9.06,-0.62,0.14,-0.15,-0.04,1
3.36,-9.19,-0.27,-0.04,-0.03,0,1
3.34,-9.47,-0.07,-0.06,0.06,0.01,1
3.16,-9.59,-0.07,0.02,0.07,0,1
4.16,-0.97,-14.26,-0.2,3.32,2.51,2
2.71,10.29,-29.3,-4.17,2.39,0.9,2
10.65,-8.01,-36.14,-7.21,-2.1,-2.97,2
19.46,-24.67,-41.45,-8.76,-0.58,-3.02,2
8.75,-43.67,-27.11,-8.76,-1.37,-2.93,2
-4.31,-32.43,-4.52,-7.95,2.92,-2.32,2
-11.76,-16.65,7.14,-3.73,0.96,-1.35,2
-5.68,-6.45,-3.07,3.28,-0.72,3.45,2
3.93,17.08,-4.03,-0.4,-0.58,-0.06,2
-0.25,4.99,-6.36,0.5,0.54,0.24,2
-1.2,8.32,-4.94,-0.59,-0.7,-0.87,2
-3.65,5.54,-4.08,0.46,-0.31,0.04,2
-5.44,2.29,-4.59,1.11,-3.55,-0.81,2
-4.06,1.76,-4.43,2.59,-6.9,-2.95,2
2.92,0.69,-2.46,3.97,-8.42,-5.52,2
0.09,0.46,-0.41,3.63,-6.58,-7.3,2
-0.85,-5.97,3.83,0.99,-2.42,-7.3,2
-7.53,-17.21,1.24,-0.49,0.35,-6.33,2
-5.41,-14.53,-0.64,-0.26,0.89,-5.56,2
-7.48,-19.84,-2.66,-0.57,1.55,-4.58,2
-2.89,-15.9,-0.28,-0.45,0.45,-4.01,2
-2.89,-15.24,0.54,-0.57,1.9,-2.5,2
-4.83,-12.19,-0.08,-0.6,1.75,-1.01,2
-1.37,-11.87,1.99,-0.32,1.01,-0.1,2
0.73,-10.19,1.49,-0.39,2.03,0.54,2
-0.12,-9.92,0.44,-0.36,1.48,0.38,2
1.42,-9.85,1.23,-0.21,0.87,0.01,2
1.81,-9.91,1.47,-0.18,0.52,-0.16,2
1.23,-9.81,0.94,-0.17,0.35,-0.12,2
1.67,-9.93,0.44,-0.16,-0.23,-0.26,2
3.71,-9.93,1.34,-0.28,-0.02,-0.36,2
1.19,-11.66,0.96,-0.88,1.5,-0.06,2
-0.35,-10.15,-0.07,-0.06,0.31,0.09,2
1.03,-8.9,-0.47,0.05,-0.35,0.16,2
1.94,-9.33,-0.84,0.01,-0.48,0.01,2
2.39,-10.07,-0.81,-0.08,-0.33,0.07,2
2.19,-9.54,-1.08,-0.02,-0.2,0.1,2
2.14,-9.51,-1.45,-0.05,-0.26,0.08,2
2.25,-9.37,-1.76,-0.05,-0.32,-0.02,2
2.13,-8.97,-1.79,-0.25,-0.32,-0.14,2
-1.49,-9.9,-7.01,-0.39,3.32,1.52,2
4.06,-8.88,-12.7,-0.77,4.43,2.39,2
4.32,-4.66,-19.84,-2.22,2,-0.12,2
9.51,-14.21,-22.46,-5.05,-3.19,-2.82,2
21.88,-25.45,-21.82,-7.21,-5.26,-3.92,2
12.83,-32.73,-16,-8.49,-2.72,-2.81,2
4.52,-29.15,0.09,-7.07,0.02,-2.61,2
-2.97,-15.69,6.52,-4.69,1.69,-2.09,2
-48.03,10.54,23.5,-3.17,0.48,0.32,2
3.4,9.59,-2.89,4.3,1.06,3.23,2
-2.78,15.89,-5.78,-1.88,1.81,-2.49,2
-2.28,-8.13,-8.37,2.7,-2.55,1.2,2
-2.66,5.62,-10,0.22,-0.91,0.04,2
-10.43,-2.45,-9.98,0.64,-6.9,-0.03,2
1.63,-2.51,-6.61,2.08,-8.69,-0.48,2
1.43,4.13,-1.83,2.79,-8.47,-1.73,2
3.69,-2.91,2.93,-0.05,-7.26,-5.06,2
-1.3,-3.64,2.89,-1.13,-5,-6.45,2
-0.39,-20.56,7.9,-2.75,-0.91,-6.56,2
2.83,-22.68,8.35,-3.2,0.74,-8.08,2
-18.73,-30.06,-6.39,-0.23,5.97,-5.42,2
-10.92,-9.32,-2.58,-1.44,-0.05,-3.19,2
-0.83,-15.32,4.72,-0.95,-0.64,-1.27,2
-0.42,-8,1.98,-0.95,1.75,-0.55,2
-0.85,-11.24,1.79,-1.59,1.09,-0.97,2
1.82,-11.71,3.17,-1.15,0.99,-0.51,2
1.05,-10.91,1.84,-0.81,1.87,0.27,2
1.72,-10.24,1.86,-0.59,1.02,0.43,2
3.28,-10.17,2,-0.52,1.14,0.4,2
2.44,-9.97,1.26,-0.6,1.31,0.33,2
1.6,-10.22,0.84,-0.25,0.38,0.32,2
2.22,-9.89,0.8,0.04,-0.43,0.23,2
2.58,-9.87,1.19,-0.06,-0.24,0.29,2
1.96,-9.85,0.85,0.18,-0.1,0.05,2
1.86,-9.12,0.81,0.07,0.04,0.09,2
1.42,-9.53,0.42,0.04,0.04,-0.14,2
0.96,-9.38,0.23,-0.04,-0.03,-0.06,2
1.06,-9.56,0.28,-0.22,-0.24,-0.09,2
1.43,-9.98,0.31,-0.17,-0.26,-0.05,2
2.32,-10.42,0.68,-0.22,-0.21,-0.11,2
1.5,-10.08,-0.33,0.28,-0.72,0.59,2
1,-9.53,-0.09,0.3,-0.74,0.67,2
2.47,-9.03,0.34,0.32,-0.49,0.59,2
3.13,-9.63,0.48,0.31,0.13,0.07,2
7.1,-9.97,2.55,-0.34,3.04,0.77,2
14.52,-9.76,-2.18,-0.81,8.77,2.19,2
1.98,-6.93,-16.02,-0.45,8.77,3.4,2
-7.9,-7.93,-10.49,-0.63,4.56,0.4,2
-4.07,-10.92,-8.24,-0.23,-3.07,-1.65,2
13.48,-11.57,-7.56,0.59,-1.62,1.23,2
7.3,-5,-20.19,-2.53,2.72,-0.29,2
7.71,-22.26,-21.43,-5.91,-2.42,-3.69,2
8.9,-25.44,-16.08,-7.58,-4.36,-3.43,2
3.57,-20.12,-3.81,-8.15,1.11,-2.36,2
-4.98,-15.75,1.96,-4.95,1.37,-2.38,2
-7.65,-6.15,11.55,-2.9,2.03,-2.14,2
1.31,-18.96,-5.15,5.53,-0.63,1.95,2
0.36,22.25,-9.52,0.16,-0.25,-0.04,2
-3.41,-7.18,-6.44,-1.42,-1.16,-0.58,2
-1.02,4.62,-8.1,1.34,-3.34,0.98,2
-4.15,1.97,-6.85,-0.31,-5.64,0.08,2
-3.14,-3.96,-4.8,1.3,-8.69,-0.31,2
2.19,0.85,-5.19,2.62,-8.69,-1.64,2
3.86,-0.46,2.93,-0.06,-6.57,-3.98,2
-1.35,-6.36,6.21,-1.85,-3.13,-6.25,2
-5.22,-16.01,6.05,-2.19,-1.72,-6.17,2
-4.15,-16.73,5.47,-1.92,0.03,-6.68,2
-4.59,-22.46,2.14,-1.82,1.69,-5.96,2
-4.31,-14.64,-0.31,-1.47,1.78,-5.22,2
-1.67,-13.44,-2.09,-3.26,1.74,-4.56,2
-1.04,-15.04,-0.87,-3.29,1,-1.62,2
1.37,-12.34,0.18,-1,0.3,-0.47,2
2.78,-9.89,-0.28,-0.43,0.81,0.12,2
2.57,-9.32,-0.5,-0.85,1.62,0.55,2
1.64,-10.17,-0.83,-0.8,1.85,0.9,2
2.31,-10.12,-0.72,-0.39,0.96,1.05,2
3.65,-9.64,-0.44,-0.19,0.59,1,2
3.42,-9.3,-0.77,-0.21,0.62,0.68,2
2.81,-9.42,-0.64,-0.17,0.13,0.22,2
2.97,-9.28,-0.32,0.06,-0.09,0.1,2
-0.31,-10.95,-1.68,-0.43,1.1,0.6,2
1,-10.13,-1.33,-0.38,1.52,0.74,2
0.8,-9.64,-1.55,-0.15,1.66,0.67,2
0.9,-9.26,-1.88,-0.18,2.17,0.7,2
0.8,-8.96,-3.37,0.01,3.34,0.8,2
-0.11,-9.36,-8.9,-0.54,5.7,1.66,2
5.59,-0.15,-20.06,-1.53,8.77,4.74,2
2.36,-2.57,-29,-3.73,2.03,-1.48,2
19.26,-13.65,-28.18,-5.71,-4.62,-4.56,2
16.3,-33.52,-28.1,-8.76,-2.53,-4.13,2
7.35,-32.14,-12.29,-8.64,-0.91,-3.16,2
-0.76,-24.02,2.91,-6.44,1.05,-0.97,2
-8.98,-10.83,2.7,-3.12,2.46,-0.63,2
0.8,-3.15,-4.18,4.48,2.67,3.75,2
6.25,16.48,-5.44,0.24,0.29,-0.68,2
-0.18,1.63,-1.43,-0.03,0.77,0.16,2
2.5,9.97,-6.73,1.41,0.04,0.29,2
-0.59,1.83,-6.83,0.78,-0.28,0.39,2
0.55,6.49,-5.64,0.43,-1.19,0.23,2
-3.49,-0.19,-1.93,0.12,-2.8,-0.51,2
-2.49,-1.49,-0.58,1.57,-3.17,-1.07,2
-8.21,-2.37,-6.58,3.08,-5.82,-1.26,2
-2.96,-3.01,-6.12,3.38,-7.61,-2.89,2
-10.41,-3.25,-5.79,2.78,-6.71,-3.93,2
-7.82,-7.55,-0.75,1.37,-5.06,-5.35,2
-4.74,-13.42,2.25,0.77,-4.08,-5.93,2
-10.65,-16.63,0.78,-0.02,0.66,-6.22,2
-8.76,-14.3,1.21,0.56,-0.28,-4.76,2
-8.29,-14.98,1.42,-0.98,0.82,-3.82,2
-5.36,-10.2,2.52,-0.46,0.44,-1.97,2
-2.83,-12.48,2.12,-1.59,1.32,-2.1,2
-1.6,-8.21,1.97,-0.65,0.56,-1.42,2
-1.44,-11,1.38,-1.69,1.13,-1.25,2
-0.53,-11.8,1.09,-0.79,0.52,0.01,2
2.09,-10.19,0.08,-0.9,0.74,0.24,2
1.63,-11.65,0.65,-0.53,1.02,1.18,2
2.43,-9.05,-0.29,-0.03,0.73,1.22,2
